,percent,n_components,Score in test,Training Time,Best Parameters,Best Score in CV,cv_mean_test_score,cv_std_test_score
0,1,3,-0.10523720472944209,0.0042231082916259766,"{'regressor__nystroem__gamma': 0.0078125, 'regressor__ridge_regression__alpha': 0.0031622776601683794}",0.28616050875769217,0.28616050875769217,0.2105708042591143
1,2,6,0.5146677554530492,0.00397944450378418,"{'regressor__nystroem__gamma': 0.0078125, 'regressor__ridge_regression__alpha': 0.0031622776601683794}",0.4913757087152999,0.4913757087152999,0.10373789823668578
2,4,13,0.7238952687800112,0.004117250442504883,"{'regressor__nystroem__gamma': 0.0006905339660024879, 'regressor__ridge_regression__alpha': 0.0031622776601683794}",0.7516605620924642,0.7516605620924642,0.08689396690142098
3,5,16,0.47901175545105024,0.004287242889404297,"{'regressor__nystroem__gamma': 0.0006905339660024879, 'regressor__ridge_regression__alpha': 0.0001}",0.7938795105703778,0.7938795105703778,0.04983649797263295
4,7,23,0.71664609567651,0.004581451416015625,"{'regressor__nystroem__gamma': 0.0078125, 'regressor__ridge_regression__alpha': 0.0001}",0.798770901541267,0.798770901541267,0.043564217480448725
5,9,30,0.7731936620903643,0.009310007095336914,"{'regressor__nystroem__gamma': 0.0006905339660024879, 'regressor__ridge_regression__alpha': 0.0031622776601683794}",0.8109673443856821,0.8109673443856821,0.030113833193400004
6,10,33,0.7812283733584144,0.03960847854614258,"{'regressor__nystroem__gamma': 0.0006905339660024879, 'regressor__ridge_regression__alpha': 0.0031622776601683794}",0.7998182182034513,0.7998182182034513,0.03444616541433563
7,12,40,0.7801218515484382,0.012934684753417969,"{'regressor__nystroem__gamma': 6.103515625e-05, 'regressor__ridge_regression__alpha': 0.0001}",0.8070778450653711,0.8070778450653711,0.036513891149177136
8,13,43,0.7817409946277968,0.00986027717590332,"{'regressor__nystroem__gamma': 0.0006905339660024879, 'regressor__ridge_regression__alpha': 0.0031622776601683794}",0.807554060281441,0.807554060281441,0.03802358874125702
9,15,50,0.7809727561519803,0.0075719356536865234,"{'regressor__nystroem__gamma': 0.0078125, 'regressor__ridge_regression__alpha': 0.1}",0.8064615962294251,0.8064615962294251,0.031374848134963294
10,17,57,0.7805087075994801,0.008953094482421875,"{'regressor__nystroem__gamma': 6.103515625e-05, 'regressor__ridge_regression__alpha': 0.0001}",0.806854412123986,0.806854412123986,0.036417069087882885
11,18,60,0.7874433006201278,0.022664546966552734,"{'regressor__nystroem__gamma': 0.0078125, 'regressor__ridge_regression__alpha': 0.1}",0.8088538790808814,0.8088538790808814,0.03302803966664003
12,20,67,0.7829100269272394,0.014047384262084961,"{'regressor__nystroem__gamma': 0.0006905339660024879, 'regressor__ridge_regression__alpha': 0.0031622776601683794}",0.8140922146504623,0.8140922146504623,0.025501070803059658
13,21,70,0.7809553596597225,0.014420509338378906,"{'regressor__nystroem__gamma': 6.103515625e-05, 'regressor__ridge_regression__alpha': 0.0001}",0.8070958358674716,0.8070958358674716,0.03647483234847373
14,23,77,0.7616998922203216,0.010259389877319336,"{'regressor__nystroem__gamma': 6.103515625e-05, 'regressor__ridge_regression__alpha': 0.0001}",0.8073525090658226,0.8073525090658226,0.03694313398555293
15,25,84,0.7814439811148242,0.0623776912689209,"{'regressor__nystroem__gamma': 0.0006905339660024879, 'regressor__ridge_regression__alpha': 0.0031622776601683794}",0.8089292462952793,0.8089292462952793,0.03665301644992268
